CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iO 2 ; Serial number 10061"
DESCRIPTOR	"IT8.7-4 CMYK random dual scan (i1iO2) r2"
MEASUREMENT_SOURCE	"MeasurementCondition=M0	Filter=no"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"no"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2015-03-22T07:23:45"

NUMBER_OF_FIELDS	48
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
7	A7	   70.00	   40.00	   40.00	    0.00	 0.36657	 0.40184	 0.50224	   69.60	   -6.76	  -21.90	    0.1021	    0.1339	    0.2015	    0.3598	    0.5338	    0.6107	    0.6375	    0.6358	    0.6256	    0.6155	    0.6039	    0.5975	    0.5922	    0.5688	    0.5187	    0.4651	    0.4289	    0.3907	    0.3424	    0.3180	    0.3225	    0.3332	    0.3322	    0.3277	    0.3282	    0.3311	    0.3390	    0.3555	    0.3759	    0.3852	    0.3794	    0.3662	    0.3512	    0.3428	    0.3524	    0.3717	
8	A8	   70.00	  100.00	   20.00	    0.00	 0.23434	 0.18869	 0.28513	   50.53	   25.25	  -25.63	    0.1051	    0.1328	    0.1833	    0.2802	    0.3612	    0.3842	    0.3883	    0.3762	    0.3562	    0.3354	    0.3079	    0.2796	    0.2544	    0.2194	    0.1738	    0.1412	    0.1322	    0.1270	    0.1161	    0.1216	    0.1589	    0.2169	    0.2600	    0.2800	    0.2907	    0.2973	    0.3056	    0.3202	    0.3380	    0.3464	    0.3414	    0.3295	    0.3163	    0.3079	    0.3162	    0.3316	
9	A9	  100.00	    0.00	  100.00	   40.00	 0.11437	 0.19328	 0.10454	   51.07	  -43.42	   15.19	    0.0529	    0.0583	    0.0668	    0.0807	    0.0901	    0.0943	    0.0998	    0.1042	    0.1074	    0.1147	    0.1386	    0.2000	    0.3063	    0.3937	    0.3938	    0.3383	    0.2703	    0.2060	    0.1538	    0.1226	    0.1072	    0.0997	    0.0936	    0.0897	    0.0889	    0.0898	    0.0923	    0.0979	    0.1048	    0.1078	    0.1052	    0.1000	    0.0947	    0.0930	    0.0978	    0.1044	
10	A10	   85.00	   40.00	   55.00	    0.00	 0.26441	 0.32759	 0.43677	   63.97	  -19.84	  -23.91	    0.0893	    0.1180	    0.1814	    0.3100	    0.4459	    0.5098	    0.5413	    0.5475	    0.5431	    0.5395	    0.5383	    0.5472	    0.5578	    0.5460	    0.5020	    0.4448	    0.3919	    0.3342	    0.2735	    0.2353	    0.2204	    0.2141	    0.2048	    0.1975	    0.1958	    0.1969	    0.2021	    0.2152	    0.2321	    0.2399	    0.2348	    0.2236	    0.2103	    0.2027	    0.2109	    0.2266	
11	A11	   40.00	   10.00	   55.00	    0.00	 0.44916	 0.49534	 0.36724	   75.78	   -8.02	    5.55	    0.0874	    0.1091	    0.1583	    0.2692	    0.3813	    0.4261	    0.4408	    0.4413	    0.4400	    0.4432	    0.4575	    0.4944	    0.5452	    0.5757	    0.5705	    0.5496	    0.5306	    0.5068	    0.4735	    0.4551	    0.4549	    0.4601	    0.4591	    0.4574	    0.4602	    0.4658	    0.4751	    0.4904	    0.5072	    0.5150	    0.5114	    0.5026	    0.4933	    0.4884	    0.4972	    0.5122	
12	A12	    0.00	   40.00	    0.00	   40.00	 0.40931	 0.35253	 0.38380	   65.95	   22.56	  -13.67	    0.1095	    0.1352	    0.1947	    0.3228	    0.4487	    0.4941	    0.5025	    0.4913	    0.4756	    0.4600	    0.4417	    0.4251	    0.4108	    0.3791	    0.3235	    0.2777	    0.2670	    0.2640	    0.2496	    0.2651	    0.3347	    0.4217	    0.4751	    0.4978	    0.5108	    0.5203	    0.5315	    0.5465	    0.5620	    0.5694	    0.5665	    0.5583	    0.5502	    0.5463	    0.5539	    0.5669	
13	A13	   30.00	  100.00	   70.00	    0.00	 0.31433	 0.21046	 0.15513	   53.00	   46.70	    4.39	    0.0894	    0.1029	    0.1264	    0.1704	    0.2009	    0.2057	    0.2035	    0.1969	    0.1880	    0.1805	    0.1744	    0.1711	    0.1677	    0.1509	    0.1223	    0.1023	    0.0991	    0.0992	    0.0953	    0.1070	    0.1593	    0.2676	    0.3977	    0.4970	    0.5569	    0.5886	    0.6089	    0.6236	    0.6347	    0.6408	    0.6407	    0.6384	    0.6394	    0.6417	    0.6480	    0.6544	
14	A14	   40.00	    0.00	    0.00	   40.00	 0.33565	 0.36152	 0.43603	   66.64	   -4.46	  -19.21	    0.1000	    0.1276	    0.1890	    0.3265	    0.4681	    0.5296	    0.5513	    0.5498	    0.5423	    0.5355	    0.5268	    0.5197	    0.5131	    0.4922	    0.4499	    0.4055	    0.3783	    0.3496	    0.3106	    0.2920	    0.2998	    0.3121	    0.3127	    0.3097	    0.3103	    0.3134	    0.3209	    0.3364	    0.3550	    0.3640	    0.3592	    0.3474	    0.3342	    0.3268	    0.3363	    0.3542	
15	A15	    0.00	  100.00	   20.00	   40.00	 0.29342	 0.18491	 0.15319	   50.09	   51.46	   -0.15	    0.0920	    0.1065	    0.1349	    0.1816	    0.2118	    0.2136	    0.2098	    0.2000	    0.1872	    0.1750	    0.1610	    0.1475	    0.1360	    0.1174	    0.0941	    0.0798	    0.0778	    0.0779	    0.0757	    0.0851	    0.1255	    0.2191	    0.3502	    0.4660	    0.5426	    0.5835	    0.6081	    0.6247	    0.6364	    0.6424	    0.6427	    0.6405	    0.6418	    0.6441	    0.6495	    0.6549	
16	A16	   70.00	   20.00	   70.00	    0.00	 0.31053	 0.38160	 0.31122	   68.14	  -19.94	    0.57	    0.0842	    0.1035	    0.1463	    0.2320	    0.3138	    0.3501	    0.3652	    0.3690	    0.3696	    0.3747	    0.3938	    0.4402	    0.5033	    0.5394	    0.5275	    0.4919	    0.4533	    0.4067	    0.3526	    0.3170	    0.3029	    0.2974	    0.2887	    0.2819	    0.2810	    0.2834	    0.2903	    0.3058	    0.3244	    0.3332	    0.3283	    0.3159	    0.3022	    0.2945	    0.3037	    0.3225	
17	A17	  100.00	   85.00	   85.00	   60.00	 0.07628	 0.08493	 0.07920	   34.99	   -5.14	   -3.66	    0.0522	    0.0555	    0.0675	    0.0836	    0.0930	    0.0949	    0.0961	    0.0958	    0.0954	    0.0956	    0.0972	    0.1003	    0.1034	    0.1040	    0.1014	    0.0970	    0.0928	    0.0874	    0.0805	    0.0762	    0.0745	    0.0742	    0.0731	    0.0723	    0.0725	    0.0732	    0.0744	    0.0769	    0.0796	    0.0809	    0.0804	    0.0785	    0.0768	    0.0767	    0.0794	    0.0836	
18	A18	   70.00	   55.00	    0.00	    0.00	 0.24062	 0.24721	 0.40921	   56.80	    0.99	  -32.78	    0.1019	    0.1344	    0.1989	    0.3312	    0.4580	    0.5113	    0.5340	    0.5305	    0.5166	    0.5001	    0.4759	    0.4494	    0.4229	    0.3818	    0.3209	    0.2681	    0.2426	    0.2200	    0.1886	    0.1768	    0.1899	    0.2068	    0.2098	    0.2069	    0.2068	    0.2085	    0.2141	    0.2271	    0.2440	    0.2519	    0.2472	    0.2352	    0.2217	    0.2141	    0.2221	    0.2390	
19	A19	    0.00	   55.00	   10.00	    0.00	 0.50408	 0.40654	 0.39826	   69.93	   32.39	   -8.72	    0.1137	    0.1414	    0.2005	    0.3357	    0.4720	    0.5189	    0.5250	    0.5105	    0.4922	    0.4748	    0.4540	    0.4361	    0.4212	    0.3876	    0.3284	    0.2810	    0.2734	    0.2756	    0.2664	    0.2934	    0.3931	    0.5264	    0.6199	    0.6658	    0.6898	    0.7054	    0.7192	    0.7313	    0.7406	    0.7449	    0.7441	    0.7418	    0.7416	    0.7424	    0.7472	    0.7524	
20	A20	   70.00	   70.00	   40.00	   10.00	 0.27722	 0.25366	 0.35016	   57.43	   13.49	  -23.69	    0.1066	    0.1316	    0.1874	    0.3033	    0.4110	    0.4510	    0.4615	    0.4526	    0.4364	    0.4200	    0.3995	    0.3797	    0.3616	    0.3273	    0.2729	    0.2281	    0.2129	    0.2023	    0.1824	    0.1838	    0.2201	    0.2665	    0.2909	    0.2987	    0.3035	    0.3077	    0.3152	    0.3298	    0.3470	    0.3554	    0.3505	    0.3388	    0.3259	    0.3187	    0.3271	    0.3439	
21	A21	   85.00	    0.00	   85.00	    0.00	 0.20393	 0.30381	 0.22572	   61.98	  -38.22	    4.62	    0.0731	    0.0868	    0.1181	    0.1711	    0.2149	    0.2331	    0.2459	    0.2525	    0.2561	    0.2651	    0.2945	    0.3655	    0.4702	    0.5402	    0.5328	    0.4789	    0.4095	    0.3341	    0.2624	    0.2155	    0.1910	    0.1782	    0.1666	    0.1588	    0.1566	    0.1571	    0.1612	    0.1721	    0.1867	    0.1937	    0.1893	    0.1787	    0.1670	    0.1604	    0.1675	    0.1824	
22	A22	   70.00	  100.00	   20.00	   60.00	 0.15753	 0.13302	 0.17686	   43.21	   18.10	  -17.59	    0.0819	    0.0983	    0.1277	    0.1802	    0.2207	    0.2316	    0.2341	    0.2290	    0.2198	    0.2097	    0.1978	    0.1855	    0.1741	    0.1546	    0.1274	    0.1072	    0.1008	    0.0964	    0.0887	    0.0916	    0.1134	    0.1479	    0.1745	    0.1876	    0.1949	    0.1995	    0.2048	    0.2135	    0.2235	    0.2286	    0.2256	    0.2191	    0.2124	    0.2088	    0.2145	    0.2242	
23	A23	  100.00	   40.00	   55.00	    0.00	 0.19175	 0.26142	 0.37830	   58.17	  -27.86	  -26.33	    0.0838	    0.1098	    0.1636	    0.2688	    0.3690	    0.4200	    0.4554	    0.4699	    0.4717	    0.4738	    0.4810	    0.5000	    0.5182	    0.5077	    0.4606	    0.3950	    0.3286	    0.2624	    0.2012	    0.1630	    0.1450	    0.1360	    0.1272	    0.1211	    0.1193	    0.1198	    0.1229	    0.1316	    0.1429	    0.1483	    0.1448	    0.1360	    0.1266	    0.1218	    0.1278	    0.1409	
24	A24	   70.00	   30.00	   55.00	    0.00	 0.36799	 0.42775	 0.44555	   71.40	  -14.06	  -12.16	    0.0892	    0.1186	    0.1794	    0.3178	    0.4630	    0.5257	    0.5489	    0.5504	    0.5459	    0.5437	    0.5479	    0.5685	    0.5971	    0.6022	    0.5710	    0.5252	    0.4846	    0.4382	    0.3831	    0.3496	    0.3411	    0.3408	    0.3340	    0.3279	    0.3277	    0.3307	    0.3384	    0.3551	    0.3754	    0.3849	    0.3796	    0.3663	    0.3517	    0.3436	    0.3534	    0.3737	
25	A25	   70.00	   20.00	   70.00	   60.00	 0.14853	 0.18519	 0.15301	   50.12	  -16.97	   -0.05	    0.0684	    0.0768	    0.0972	    0.1332	    0.1609	    0.1707	    0.1760	    0.1786	    0.1797	    0.1838	    0.1963	    0.2228	    0.2556	    0.2712	    0.2622	    0.2415	    0.2207	    0.1966	    0.1689	    0.1510	    0.1442	    0.1414	    0.1369	    0.1332	    0.1326	    0.1335	    0.1367	    0.1437	    0.1530	    0.1575	    0.1548	    0.1486	    0.1419	    0.1383	    0.1431	    0.1527	
26	A26	    0.00	   20.00	  100.00	   40.00	 0.51366	 0.52144	 0.07504	   77.37	    2.88	   71.04	    0.0458	    0.0480	    0.0488	    0.0556	    0.0610	    0.0632	    0.0650	    0.0667	    0.0684	    0.0737	    0.0877	    0.1305	    0.2371	    0.3930	    0.4933	    0.5232	    0.5305	    0.5293	    0.5182	    0.5224	    0.5517	    0.5967	    0.6316	    0.6512	    0.6645	    0.6759	    0.6875	    0.6984	    0.7074	    0.7117	    0.7102	    0.7067	    0.7064	    0.7069	    0.7117	    0.7185	
27	A1	    0.00	   30.00	    0.00	    0.00	 0.62392	 0.57201	 0.55434	   80.29	   17.41	   -9.14	    0.1063	    0.1395	    0.2147	    0.4037	    0.6166	    0.7032	    0.7190	    0.7047	    0.6868	    0.6701	    0.6497	    0.6310	    0.6152	    0.5855	    0.5338	    0.4895	    0.4811	    0.4808	    0.4689	    0.4916	    0.5674	    0.6512	    0.7001	    0.7226	    0.7367	    0.7486	    0.7612	    0.7728	    0.7817	    0.7857	    0.7844	    0.7816	    0.7814	    0.7810	    0.7856	    0.7932	
28	A2	   80.00	   65.00	   65.00	   80.00	 0.07556	 0.07988	 0.07025	   33.96	   -1.37	   -1.85	    0.0496	    0.0558	    0.0641	    0.0770	    0.0846	    0.0862	    0.0863	    0.0850	    0.0844	    0.0842	    0.0850	    0.0868	    0.0889	    0.0888	    0.0868	    0.0839	    0.0819	    0.0798	    0.0762	    0.0746	    0.0753	    0.0766	    0.0764	    0.0764	    0.0767	    0.0774	    0.0786	    0.0805	    0.0826	    0.0838	    0.0832	    0.0823	    0.0817	    0.0819	    0.0840	    0.0872	
29	A3	   70.00	   40.00	  100.00	   80.00	 0.09077	 0.10628	 0.06390	   38.95	   -9.39	    9.49	    0.0402	    0.0462	    0.0538	    0.0635	    0.0682	    0.0692	    0.0708	    0.0722	    0.0729	    0.0757	    0.0835	    0.0980	    0.1161	    0.1277	    0.1293	    0.1256	    0.1203	    0.1134	    0.1047	    0.0985	    0.0953	    0.0939	    0.0923	    0.0913	    0.0916	    0.0923	    0.0942	    0.0973	    0.1005	    0.1025	    0.1016	    0.0996	    0.0978	    0.0975	    0.1003	    0.1045	
30	A4	   10.00	   70.00	   10.00	   20.00	 0.36519	 0.28171	 0.29323	   60.04	   33.99	  -10.55	    0.1094	    0.1296	    0.1792	    0.2799	    0.3641	    0.3880	    0.3894	    0.3773	    0.3618	    0.3469	    0.3294	    0.3119	    0.2959	    0.2660	    0.2189	    0.1827	    0.1759	    0.1761	    0.1680	    0.1854	    0.2575	    0.3657	    0.4517	    0.4974	    0.5214	    0.5357	    0.5485	    0.5621	    0.5748	    0.5815	    0.5799	    0.5748	    0.5710	    0.5699	    0.5770	    0.5877	
31	A5	   10.00	   10.00	    0.00	   20.00	 0.49196	 0.49215	 0.48098	   75.58	    4.77	   -9.16	    0.0967	    0.1272	    0.1951	    0.3505	    0.5201	    0.5915	    0.6089	    0.6037	    0.5950	    0.5876	    0.5786	    0.5728	    0.5686	    0.5525	    0.5182	    0.4839	    0.4700	    0.4579	    0.4353	    0.4350	    0.4651	    0.4984	    0.5133	    0.5188	    0.5249	    0.5321	    0.5424	    0.5571	    0.5722	    0.5795	    0.5766	    0.5693	    0.5623	    0.5589	    0.5672	    0.5814	
32	A6	   10.00	  100.00	    0.00	    0.00	 0.39408	 0.25513	 0.26700	   57.57	   53.94	  -10.45	    0.1180	    0.1422	    0.1914	    0.2866	    0.3636	    0.3788	    0.3735	    0.3536	    0.3295	    0.3055	    0.2750	    0.2445	    0.2189	    0.1853	    0.1435	    0.1156	    0.1110	    0.1111	    0.1062	    0.1210	    0.1890	    0.3284	    0.4899	    0.6077	    0.6762	    0.7114	    0.7339	    0.7516	    0.7656	    0.7724	    0.7705	    0.7646	    0.7607	    0.7579	    0.7633	    0.7728	
33	A7	    0.00	   70.00	   70.00	   10.00	 0.37514	 0.28826	 0.16071	   60.63	   34.72	   16.19	    0.0916	    0.0969	    0.1171	    0.1575	    0.1849	    0.1904	    0.1921	    0.1907	    0.1883	    0.1896	    0.2001	    0.2243	    0.2515	    0.2487	    0.2118	    0.1790	    0.1730	    0.1739	    0.1672	    0.1863	    0.2651	    0.3917	    0.5014	    0.5645	    0.5982	    0.6174	    0.6324	    0.6454	    0.6556	    0.6611	    0.6608	    0.6582	    0.6582	    0.6596	    0.6655	    0.6724	
34	A8	   20.00	   20.00	   70.00	   60.00	 0.26356	 0.27280	 0.14508	   59.23	    0.21	   17.67	    0.0625	    0.0723	    0.0867	    0.1227	    0.1515	    0.1604	    0.1642	    0.1656	    0.1663	    0.1705	    0.1846	    0.2182	    0.2662	    0.2959	    0.2904	    0.2729	    0.2656	    0.2596	    0.2462	    0.2469	    0.2681	    0.2919	    0.3029	    0.3068	    0.3105	    0.3146	    0.3208	    0.3299	    0.3397	    0.3450	    0.3432	    0.3379	    0.3333	    0.3312	    0.3376	    0.3473	
35	A9	   40.00	   40.00	   10.00	   10.00	 0.35580	 0.34016	 0.39741	   64.97	    9.60	  -17.16	    0.1014	    0.1272	    0.1877	    0.3179	    0.4472	    0.4981	    0.5116	    0.5054	    0.4941	    0.4836	    0.4688	    0.4541	    0.4406	    0.4123	    0.3632	    0.3191	    0.3037	    0.2922	    0.2697	    0.2715	    0.3102	    0.3541	    0.3745	    0.3806	    0.3856	    0.3912	    0.4000	    0.4154	    0.4331	    0.4416	    0.4376	    0.4269	    0.4157	    0.4098	    0.4193	    0.4367	
36	A10	    0.00	    0.00	    0.00	   98.00	 0.08047	 0.08264	 0.07099	   34.53	    0.71	   -1.17	    0.0493	    0.0558	    0.0635	    0.0764	    0.0858	    0.0876	    0.0876	    0.0862	    0.0851	    0.0849	    0.0858	    0.0873	    0.0890	    0.0889	    0.0862	    0.0829	    0.0816	    0.0803	    0.0776	    0.0774	    0.0799	    0.0827	    0.0839	    0.0844	    0.0851	    0.0859	    0.0871	    0.0892	    0.0913	    0.0925	    0.0923	    0.0914	    0.0907	    0.0909	    0.0930	    0.0966	
37	A11	   70.00	   20.00	   20.00	    0.00	 0.30164	 0.35230	 0.44099	   65.93	  -13.71	  -21.05	    0.0936	    0.1200	    0.1833	    0.3177	    0.4581	    0.5223	    0.5491	    0.5529	    0.5502	    0.5467	    0.5424	    0.5401	    0.5373	    0.5214	    0.4863	    0.4426	    0.4040	    0.3599	    0.3082	    0.2756	    0.2648	    0.2615	    0.2539	    0.2471	    0.2462	    0.2481	    0.2545	    0.2692	    0.2872	    0.2960	    0.2910	    0.2787	    0.2656	    0.2582	    0.2674	    0.2863	
38	A12	    0.00	    3.00	    3.00	    0.00	 0.78525	 0.79726	 0.68667	   91.56	    3.30	   -2.66	    0.1046	    0.1422	    0.2277	    0.4559	    0.7307	    0.8492	    0.8716	    0.8598	    0.8459	    0.8347	    0.8247	    0.8201	    0.8184	    0.8126	    0.7984	    0.7826	    0.7770	    0.7743	    0.7670	    0.7727	    0.7889	    0.8063	    0.8173	    0.8252	    0.8336	    0.8436	    0.8549	    0.8644	    0.8702	    0.8724	    0.8712	    0.8698	    0.8720	    0.8726	    0.8748	    0.8789	
39	A13	   30.00	   85.00	    0.00	    0.00	 0.35237	 0.25944	 0.32710	   57.98	   38.58	  -19.36	    0.1178	    0.1437	    0.2014	    0.3175	    0.4210	    0.4506	    0.4495	    0.4309	    0.4065	    0.3816	    0.3494	    0.3155	    0.2868	    0.2475	    0.1954	    0.1581	    0.1506	    0.1496	    0.1408	    0.1553	    0.2233	    0.3341	    0.4278	    0.4787	    0.5053	    0.5206	    0.5342	    0.5518	    0.5704	    0.5800	    0.5761	    0.5654	    0.5539	    0.5471	    0.5557	    0.5740	
40	A14	    0.00	  100.00	   40.00	   60.00	 0.27575	 0.17762	 0.13513	   49.21	   48.36	    3.01	    0.0851	    0.0981	    0.1171	    0.1562	    0.1809	    0.1843	    0.1813	    0.1741	    0.1644	    0.1556	    0.1466	    0.1392	    0.1321	    0.1166	    0.0945	    0.0807	    0.0787	    0.0786	    0.0767	    0.0856	    0.1239	    0.2121	    0.3335	    0.4389	    0.5076	    0.5440	    0.5656	    0.5800	    0.5901	    0.5956	    0.5954	    0.5927	    0.5930	    0.5936	    0.5981	    0.6038	
41	A15	   70.00	   70.00	  100.00	   80.00	 0.07984	 0.08105	 0.05627	   34.20	    1.54	    4.84	    0.0387	    0.0453	    0.0512	    0.0614	    0.0662	    0.0667	    0.0671	    0.0665	    0.0666	    0.0673	    0.0698	    0.0748	    0.0797	    0.0818	    0.0804	    0.0782	    0.0778	    0.0779	    0.0769	    0.0779	    0.0816	    0.0855	    0.0876	    0.0886	    0.0895	    0.0906	    0.0919	    0.0935	    0.0949	    0.0959	    0.0955	    0.0952	    0.0953	    0.0961	    0.0983	    0.0995	
42	A16	    0.00	   70.00	  100.00	   80.00	 0.15977	 0.14050	 0.07091	   44.30	   14.69	   15.72	    0.0467	    0.0541	    0.0606	    0.0720	    0.0787	    0.0795	    0.0815	    0.0811	    0.0814	    0.0838	    0.0909	    0.1051	    0.1229	    0.1295	    0.1213	    0.1115	    0.1097	    0.1097	    0.1069	    0.1135	    0.1377	    0.1736	    0.2022	    0.2180	    0.2268	    0.2320	    0.2369	    0.2413	    0.2450	    0.2476	    0.2478	    0.2468	    0.2476	    0.2491	    0.2531	    0.2565	
43	A17	  100.00	   55.00	  100.00	    0.00	 0.16034	 0.23284	 0.17790	   55.36	  -32.65	    3.12	    0.0657	    0.0784	    0.1005	    0.1384	    0.1701	    0.1845	    0.1937	    0.1993	    0.2024	    0.2099	    0.2335	    0.2884	    0.3673	    0.4155	    0.4024	    0.3568	    0.3048	    0.2505	    0.1986	    0.1656	    0.1498	    0.1422	    0.1346	    0.1289	    0.1276	    0.1282	    0.1315	    0.1396	    0.1504	    0.1554	    0.1524	    0.1445	    0.1358	    0.1314	    0.1372	    0.1492	
44	A18	   85.00	   70.00	   40.00	    0.00	 0.23408	 0.24194	 0.38544	   56.28	    0.35	  -30.55	    0.0982	    0.1248	    0.1854	    0.3090	    0.4268	    0.4778	    0.4992	    0.4983	    0.4853	    0.4710	    0.4516	    0.4318	    0.4127	    0.3756	    0.3162	    0.2637	    0.2375	    0.2146	    0.1837	    0.1721	    0.1852	    0.2030	    0.2073	    0.2056	    0.2059	    0.2080	    0.2134	    0.2261	    0.2422	    0.2501	    0.2452	    0.2340	    0.2212	    0.2136	    0.2216	    0.2377	
